# Undirected graph (each pair of nodes is saved twice)
# FromNodeId ToNodeId Weight
2073 2356 10
2073 2359 1
2073 2363 12
2073 2369 32
2073 2370 33
2073 2374 41
2073 2376 22
2073 2381 3
2073 2386 20
2073 2391 2
2073 2392 6
2073 2395 23
2073 2404 36
2073 2408 38
2073 2409 32
2073 2410 18
2073 2414 26
2073 2423 48
2073 2428 32
2073 2429 15
2073 2430 15
2073 2433 11
2073 2446 9
2073 2460 8
2073 2462 10
2073 2464 7
2073 2467 41
2073 2468 30
2073 2469 5
2073 2478 16
2073 2482 27
2073 2484 11
2073 2485 31
2073 2489 46
2073 2492 24
2073 2495 3
2073 2499 28
2073 2500 37
2073 2504 17
2073 2506 48
2073 2507 39
2073 2520 2
2073 2521 16
2073 2524 15
2073 2526 13
2073 2532 45
2073 2542 13
2073 2543 16
2073 2546 50
2073 2549 21
2073 2550 1
2073 2551 35
2073 2552 18
2073 2553 33
2073 2554 22
2073 2556 14
2073 2559 45
2073 2560 35
2073 2561 17
2073 2563 19
2073 2564 13
2073 2573 24
2073 2575 10
2073 2578 35
2073 2579 10
2073 2586 15
2073 2590 11
2073 2591 37
2073 2593 44
2073 2600 34
2073 2601 14
2073 2602 49
2073 2604 13
2073 2607 19
2073 2611 22
2073 2615 13
2073 2619 48
2073 2623 48
2073 2624 3
2073 2625 16
2073 2630 40
2073 2631 36
2073 2638 13
2073 2646 33
2073 2654 1
2073 2655 9
2074 2077 30
2074 2078 32
2074 2083 24
2074 2086 19
2074 2088 26
2074 2090 6
2074 2095 14
2074 2098 12
2074 2103 33
2074 2104 15
2074 2108 7
2074 2109 36
2074 2112 36
2074 2115 44
2074 2118 2
2074 2122 44
2074 2123 6
2074 2124 7
2074 2131 20
2074 2136 38
2074 2139 8
2074 2140 21
2074 2142 40
2074 2150 27
2074 2154 48
2074 2172 40
2074 2179 6
2074 2184 12
2074 2188 18
2074 2190 29
2074 2200 24
2074 2201 32
2074 2206 6
2074 2213 27
2074 2216 43
2074 2218 37
2074 2220 49
2074 2229 48
2074 2233 34
2074 2237 27
2074 2240 28
2074 2244 34
2074 2257 12
2074 2261 3
2074 2266 28
2074 2271 46
2074 2275 36
2074 2276 25
2074 2278 3
2074 2287 17
2074 2290 20
2074 2299 25
2074 2307 28
2074 2308 49
2074 2309 41
2074 2323 47
2074 2324 48
2074 2326 1
2074 2331 1
2074 2339 13
2074 2340 43
2074 2347 24
2074 2348 28
2074 2352 28
2074 2354 15
2074 2356 22
2074 2359 41
2074 2363 29
2074 2369 17
2074 2370 41
2074 2374 43
2074 2376 30
2074 2381 9
2074 2386 19
2074 2395 24
2074 2404 41
2074 2407 50
2074 2408 35
2074 2409 39
2074 2410 22
2074 2414 18
2074 2418 33
2074 2423 16
2074 2428 48
2074 2430 41
2074 2433 10
2074 2446 40
2074 2460 40
2074 2464 35
2074 2468 38
2074 2477 21
2074 2482 40
2074 2485 25
2074 2489 4
2074 2492 10
2074 2495 4
2074 2499 21
2074 2500 16
2074 2504 33
2074 2507 5
2074 2520 48
2074 2532 38
2074 2539 24
2074 2542 21
2074 2546 47
2074 2551 20
2074 2553 3
2074 2560 24
2074 2564 9
2074 2573 12
2074 2575 50
2074 2578 27
2074 2586 17
2074 2590 46
2074 2591 5
2074 2593 23
2074 2600 11
2074 2601 31
2074 2602 43
2074 2604 17
2074 2607 48
2074 2611 26
2074 2619 9
2074 2624 27
2074 2625 32
2074 2630 3
2074 2638 48
2074 2646 6
2074 2654 24
2074 2655 12
2075 2081 32
2075 2110 37
2075 2111 48
2075 2128 34
2075 2132 2
2075 2161 43
2075 2199 48
2075 2221 24
2075 2222 23
2075 2235 41
2075 2243 24
2075 2274 35
2075 2280 3
2075 2282 45
2075 2327 2
2075 2328 5
2075 2333 14
2075 2344 46
2075 2377 50
2075 2384 24
2075 2390 1
2075 2394 22
2075 2396 28
2075 2415 34
2075 2434 34
2075 2438 21
2075 2451 26
2075 2479 2
2075 2501 32
2075 2509 37
2075 2511 46
2075 2537 40
2075 2572 44
2075 2603 49
2075 2617 24
2075 2652 44
2076 2170 34
2076 2207 8
2076 2255 39
2076 2320 11
2076 2349 1
2076 2401 15
2076 2425 38
2076 2426 5
2076 2444 9
2076 2466 35
2076 2486 14
2076 2513 35
2076 2515 28
2076 2622 15
2076 2650 43
2077 2078 43
2077 2090 21
2077 2093 17
2077 2095 6
2077 2103 21
2077 2104 12
2077 2108 32
2077 2118 29
2077 2121 20
2077 2122 47
2077 2123 5
2077 2124 44
2077 2131 49
2077 2136 3
2077 2139 27
2077 2142 20
2077 2150 29
2077 2184 50
2077 2190 24
2077 2200 14
2077 2201 4
2077 2206 34
2077 2216 50
2077 2218 12
2077 2220 25
2077 2229 43
2077 2233 17
2077 2240 29
2077 2244 1
2077 2253 47
2077 2261 26
2077 2266 44
2077 2275 37
2077 2278 9
2077 2290 10
2077 2299 23
2077 2307 4
2077 2308 38
2077 2309 44
2077 2323 25
2077 2324 15
2077 2329 38
2077 2331 14
2077 2334 14
2077 2340 35
2077 2347 22
2077 2348 9
2077 2352 36
2077 2354 20
2077 2356 46
2077 2359 35
2077 2369 7
2077 2370 31
2077 2374 12
2077 2376 16
2077 2381 30
2077 2395 44
2077 2408 3
2077 2410 47
2077 2414 41
2077 2418 22
2077 2428 45
2077 2446 24
2077 2460 44
2077 2464 22
2077 2482 34
2077 2484 9
2077 2492 34
2077 2495 23
2077 2500 29
2077 2504 13
2077 2507 6
2077 2520 6
2077 2521 46
2077 2526 50
2077 2546 16
2077 2549 48
2077 2550 26
2077 2551 14
2077 2553 1
2077 2560 8
2077 2561 45
2077 2564 13
2077 2575 19
2077 2578 43
2077 2586 4
2077 2590 49
2077 2593 42
2077 2600 31
2077 2601 40
2077 2602 10
2077 2604 33
2077 2606 29
2077 2607 15
2077 2611 35
2077 2619 39
2077 2623 43
2077 2624 39
2077 2625 4
2077 2638 26
2078 2083 41
2078 2084 21
2078 2086 37
2078 2088 4
2078 2090 49
2078 2093 21
2078 2095 36
2078 2098 21
2078 2103 43
2078 2104 33
2078 2108 10
2078 2109 25
2078 2115 22
2078 2118 30
2078 2121 35
2078 2122 22
2078 2123 49
2078 2124 23
2078 2131 33
2078 2136 17
2078 2137 15
2078 2139 7
2078 2140 9
2078 2142 23
2078 2147 7
2078 2150 4
2078 2154 18
2078 2164 23
2078 2165 1
2078 2172 30
2078 2179 3
2078 2184 4
2078 2188 46
2078 2190 25
2078 2200 4
2078 2201 14
2078 2206 28
2078 2210 30
2078 2212 2
2078 2213 12
2078 2216 5
2078 2218 8
2078 2220 49
2078 2229 44
2078 2233 19
2078 2237 48
2078 2240 35
2078 2244 42
2078 2253 35
2078 2257 43
2078 2261 19
2078 2266 50
2078 2271 31
2078 2275 42
2078 2276 28
2078 2278 33
2078 2290 18
2078 2299 38
2078 2300 34
2078 2306 31
2078 2307 3
2078 2308 26
2078 2309 43
2078 2323 11
2078 2324 2
2078 2326 28
2078 2329 26
2078 2331 37
2078 2334 12
2078 2339 10
2078 2340 17
2078 2347 15
2078 2348 37
2078 2352 24
2078 2354 27
2078 2356 35
2078 2359 41
2078 2363 19
2078 2369 4
2078 2370 4
2078 2374 38
2078 2376 35
2078 2381 6
2078 2386 16
2078 2391 6
2078 2395 42
2078 2404 2
2078 2407 20
2078 2408 11
2078 2409 44
2078 2410 3
2078 2414 49
2078 2423 48
2078 2428 38
2078 2430 12
2078 2433 11
2078 2460 42
2078 2462 32
2078 2464 42
2078 2467 10
2078 2468 34
2078 2469 1
2078 2478 49
2078 2482 38
2078 2484 4
2078 2485 37
2078 2489 46
2078 2492 29
2078 2495 41
2078 2499 47
2078 2500 29
2078 2504 44
2078 2506 42
2078 2507 13
2078 2520 8
2078 2521 47
2078 2526 24
2078 2532 32
2078 2536 27
2078 2539 30
2078 2542 28
2078 2543 35
2078 2546 1
2078 2549 1
2078 2550 41
2078 2551 8
2078 2552 12
2078 2553 22
2078 2554 47
2078 2556 32
2078 2559 8
2078 2560 25
2078 2561 11
2078 2563 48
2078 2564 45
2078 2573 29
2078 2574 8
2078 2575 42
2078 2578 2
2078 2579 26
2078 2586 46
2078 2590 46
2078 2591 44
2078 2593 44
2078 2600 34
2078 2601 38
2078 2602 6
2078 2604 7
2078 2606 22
2078 2607 32
2078 2611 21
2078 2615 44
2078 2619 19
2078 2623 43
2078 2624 49
2078 2625 12
2078 2630 47
2078 2631 22
2078 2638 45
2078 2646 25
2078 2654 44
2078 2655 17
2080 2145 28
2080 2193 40
2080 2236 24
2080 2277 27
2080 2313 3
2080 2614 18
2080 2656 9
2081 2087 18
2081 2101 7
2081 2102 10
2081 2110 39
2081 2111 4
2081 2117 19
2081 2125 7
2081 2127 10
2081 2128 11
2081 2132 30
2081 2133 4
2081 2134 50
2081 2135 24
2081 2137 12
2081 2138 28
2081 2144 21
2081 2148 7
2081 2149 34
2081 2153 12
2081 2161 2
2081 2174 25
2081 2176 13
2081 2177 47
2081 2180 48
2081 2183 5
2081 2187 22
2081 2189 4
2081 2191 39
2081 2194 27
2081 2196 3
2081 2199 41
2081 2215 42
2081 2223 1
2081 2224 8
2081 2235 7
2081 2241 27
2081 2243 43
2081 2246 2
2081 2247 24
2081 2250 25
2081 2252 16
2081 2254 40
2081 2267 8
2081 2273 14
2081 2274 17
2081 2279 46
2081 2280 20
2081 2282 33
2081 2283 28
2081 2289 26
2081 2292 33
2081 2293 17
2081 2294 26
2081 2302 14
2081 2304 29
2081 2315 21
2081 2319 28
2081 2324 12
2081 2327 16
2081 2328 14
2081 2332 47
2081 2333 40
2081 2336 22
2081 2338 1
2081 2343 42
2081 2344 15
2081 2347 5
2081 2351 9
2081 2367 27
2081 2368 45
2081 2372 7
2081 2377 38
2081 2384 30
2081 2385 48
2081 2390 31
2081 2394 23
2081 2396 34
2081 2398 19
2081 2399 11
2081 2415 41
2081 2419 4
2081 2420 44
2081 2432 44
2081 2434 27
2081 2436 30
2081 2438 32
2081 2445 49
2081 2451 33
2081 2458 25
2081 2461 14
2081 2462 13
2081 2463 16
2081 2465 45
2081 2468 41
2081 2471 35
2081 2472 17
2081 2475 32
2081 2479 22
2081 2491 19
2081 2496 40
2081 2501 48
2081 2508 29
2081 2509 36
2081 2510 16
2081 2511 42
2081 2530 14
2081 2533 1
2081 2537 18
2081 2543 22
2081 2547 41
2081 2555 27
2081 2567 22
2081 2582 25
2081 2588 38
2081 2589 32
2081 2592 41
2081 2594 33
2081 2597 47
2081 2598 37
2081 2603 2
2081 2608 15
2081 2609 14
2081 2617 48
2081 2629 19
2081 2642 27
2081 2643 18
2081 2649 44
2081 2652 29
2081 2653 13
2082 2089 2
2082 2120 46
2082 2152 32
2082 2228 42
2082 2371 31
2082 2397 27
2082 2402 2
2082 2412 34
2082 2440 29
2082 2448 1
2082 2488 39
2082 2540 9
2082 2570 5
2082 2644 15
2083 2084 28
2083 2088 28
2083 2090 10
2083 2093 43
2083 2095 10
2083 2103 11
2083 2104 8
2083 2108 15
2083 2112 11
2083 2115 47
2083 2118 10
2083 2122 18
2083 2123 36
2083 2124 44
2083 2131 12
2083 2142 9
2083 2147 2
2083 2150 15
2083 2164 15
2083 2165 6
2083 2172 22
2083 2184 8
2083 2188 35
2083 2190 32
2083 2200 44
2083 2201 34
2083 2206 1
2083 2212 32
2083 2218 22
2083 2220 17
2083 2229 19
2083 2233 25
2083 2240 4
2083 2244 44
2083 2257 6
2083 2261 17
2083 2266 23
2083 2271 4
2083 2275 39
2083 2276 1
2083 2278 41
2083 2290 45
2083 2299 35
2083 2300 50
2083 2307 40
2083 2323 22
2083 2324 47
2083 2331 19
2083 2340 41
2083 2347 19
2083 2348 35
2083 2352 3
2083 2353 21
2083 2354 23
2083 2356 18
2083 2359 41
2083 2363 49
2083 2370 50
2083 2374 35
2083 2381 36
2083 2386 8
2083 2395 32
2083 2404 8
2083 2408 25
2083 2409 14
2083 2410 16
2083 2414 10
2083 2418 40
2083 2428 11
2083 2433 41
2083 2446 39
2083 2464 7
2083 2467 23
2083 2469 29
2083 2477 3
2083 2478 9
2083 2492 6
2083 2495 19
2083 2500 47
2083 2504 43
2083 2506 6
2083 2507 14
2083 2520 32
2083 2539 10
2083 2542 14
2083 2543 42
2083 2549 40
2083 2550 50
2083 2551 13
2083 2553 49
2083 2556 38
2083 2559 3
2083 2560 13
2083 2561 46
2083 2564 11
2083 2573 22
2083 2574 17
2083 2575 13
2083 2579 50
2083 2586 10
2083 2590 12
2083 2593 18
2083 2600 35
2083 2601 23
2083 2602 36
2083 2604 17
2083 2607 12
2083 2611 46
2083 2613 23
2083 2615 1
2083 2619 18
2083 2624 39
2083 2630 34
2083 2631 19
2083 2638 13
2083 2654 41
2083 2655 24
2084 2088 47
2084 2090 29
2084 2098 33
2084 2103 26
2084 2104 41
2084 2108 48
2084 2109 28
2084 2112 42
2084 2118 17
2084 2123 32
2084 2131 26
2084 2139 8
2084 2140 33
2084 2142 7
2084 2164 15
2084 2165 21
2084 2172 39
2084 2184 33
2084 2188 14
2084 2201 10
2084 2206 31
2084 2216 4
2084 2218 3
2084 2220 33
2084 2229 47
2084 2233 48
2084 2240 1
2084 2261 33
2084 2266 10
2084 2271 46
2084 2275 26
2084 2276 2
2084 2288 32
2084 2290 41
2084 2299 44
2084 2300 29
2084 2309 36
2084 2323 1
2084 2324 11
2084 2326 10
2084 2331 13
2084 2347 11
2084 2348 15
2084 2352 44
2084 2353 38
2084 2354 25
2084 2356 47
2084 2369 42
2084 2374 38
2084 2376 43
2084 2381 15
2084 2387 37
2084 2391 29
2084 2393 27
2084 2395 2
2084 2404 21
2084 2407 32
2084 2409 7
2084 2410 26
2084 2423 40
2084 2427 49
2084 2429 1
2084 2433 46
2084 2449 5
2084 2454 4
2084 2460 36
2084 2467 47
2084 2468 11
2084 2469 1
2084 2482 31
2084 2484 18
2084 2495 20
2084 2499 30
2084 2500 17
2084 2504 20
2084 2506 36
2084 2507 33
2084 2512 13
2084 2520 32
2084 2526 3
2084 2532 26
2084 2546 40
2084 2550 46
2084 2551 48
2084 2552 27
2084 2553 23
2084 2554 21
2084 2556 41
2084 2559 22
2084 2560 15
2084 2561 32
2084 2573 43
2084 2575 2
2084 2578 15
2084 2579 27
2084 2586 10
2084 2590 30
2084 2600 20
2084 2601 17
2084 2602 29
2084 2606 50
2084 2607 42
2084 2611 38
2084 2615 17
2084 2619 26
2084 2624 33
2084 2625 29
2084 2631 22
2084 2638 49
2085 2091 50
2085 2107 34
2085 2145 17
2085 2152 29
2085 2186 27
2085 2197 13
2085 2211 47
2085 2226 49
2085 2232 18
2085 2235 43
2085 2265 46
2085 2296 49
2085 2322 6
2085 2341 5
2085 2366 7
2085 2367 15
2085 2379 2
2085 2406 21
2085 2473 26
2085 2523 5
2085 2566 32
2085 2581 27
2085 2610 34
2085 2612 26
2086 2088 32
2086 2090 47
2086 2093 20
2086 2103 19
2086 2104 31
2086 2112 44
2086 2118 45
2086 2123 32
2086 2131 24
2086 2139 37
2086 2140 29
2086 2142 43
2086 2154 28
2086 2172 43
2086 2179 29
2086 2184 5
2086 2188 37
2086 2190 34
2086 2200 38
2086 2201 23
2086 2206 33
2086 2212 34
2086 2216 23
2086 2218 34
2086 2220 14
2086 2229 39
2086 2233 11
2086 2240 19
2086 2244 26
2086 2253 25
2086 2257 50
2086 2261 30
2086 2266 19
2086 2275 19
2086 2290 4
2086 2300 41
2086 2308 26
2086 2309 42
2086 2323 37
2086 2324 21
2086 2326 11
2086 2331 44
2086 2334 19
2086 2339 34
2086 2340 14
2086 2347 16
2086 2348 47
2086 2354 26
2086 2356 35
2086 2359 48
2086 2363 16
2086 2369 42
2086 2370 10
2086 2376 29
2086 2381 1
2086 2395 9
2086 2404 47
2086 2407 46
2086 2408 2
2086 2409 42
2086 2410 23
2086 2414 5
2086 2418 41
2086 2428 28
2086 2429 34
2086 2430 37
2086 2446 19
2086 2464 32
2086 2467 16
2086 2468 49
2086 2469 42
2086 2478 17
2086 2482 17
2086 2485 44
2086 2489 27
2086 2492 9
2086 2495 3
2086 2500 48
2086 2504 44
2086 2507 9
2086 2526 36
2086 2539 26
2086 2542 49
2086 2543 43
2086 2546 36
2086 2551 4
2086 2553 14
2086 2559 38
2086 2560 35
2086 2564 40
2086 2575 42
2086 2578 18
2086 2590 8
2086 2593 36
2086 2600 46
2086 2601 11
2086 2602 7
2086 2604 17
2086 2607 40
2086 2611 31
2086 2615 17
2086 2623 30
2086 2625 23
2086 2630 14
2086 2638 32
2086 2646 31
2086 2654 34
2086 2655 3
2087 2102 49
2087 2111 8
2087 2117 21
2087 2125 9
2087 2127 13
2087 2128 27
2087 2133 30
2087 2134 29
2087 2135 42
2087 2138 40
2087 2143 2
2087 2144 33
2087 2148 21
2087 2149 7
2087 2151 30
2087 2153 5
2087 2163 31
2087 2169 8
2087 2174 45
2087 2176 18
2087 2180 16
2087 2183 30
2087 2187 48
2087 2189 19
2087 2191 9
2087 2194 2
2087 2196 23
2087 2198 39
2087 2199 41
2087 2203 33
2087 2208 42
2087 2215 47
2087 2223 34
2087 2224 36
2087 2241 2
2087 2246 46
2087 2247 2
2087 2249 1
2087 2250 12
2087 2254 41
2087 2259 25
2087 2264 39
2087 2267 20
2087 2268 14
2087 2273 50
2087 2279 39
2087 2282 25
2087 2283 41
2087 2289 46
2087 2292 25
2087 2293 23
2087 2294 32
2087 2302 41
2087 2305 48
2087 2315 30
2087 2319 4
2087 2325 4
2087 2327 4
2087 2328 36
2087 2332 23
2087 2333 13
2087 2336 1
2087 2338 46
2087 2343 31
2087 2344 8
2087 2347 22
2087 2351 20
2087 2368 14
2087 2372 5
2087 2377 10
2087 2384 37
2087 2385 28
2087 2398 46
2087 2420 42
2087 2434 42
2087 2436 27
2087 2445 36
2087 2451 8
2087 2461 24
2087 2463 6
2087 2465 50
2087 2471 49
2087 2472 9
2087 2475 43
2087 2491 42
2087 2498 49
2087 2508 33
2087 2509 43
2087 2510 14
2087 2511 8
2087 2512 32
2087 2516 48
2087 2522 4
2087 2530 1
2087 2533 14
2087 2537 25
2087 2543 21
2087 2547 31
2087 2555 29
2087 2567 40
2087 2572 26
2087 2582 11
2087 2588 4
2087 2589 50
2087 2592 33
2087 2594 39
2087 2597 1
2087 2598 4
2087 2608 38
2087 2609 27
2087 2616 16
2087 2617 8
2087 2629 40
2087 2642 9
2087 2643 18
2087 2649 9
2087 2653 45
2088 2090 12
2088 2093 42
2088 2095 49
2088 2098 33
2088 2103 25
2088 2104 6
2088 2108 20
2088 2109 29
2088 2112 41
2088 2115 6
2088 2118 12
2088 2121 38
2088 2122 9
2088 2123 26
2088 2124 41
2088 2131 14
2088 2136 8
2088 2139 36
2088 2140 9
2088 2142 47
2088 2150 10
2088 2154 20
2088 2164 48
2088 2165 46
2088 2172 45
2088 2184 47
2088 2188 17
2088 2190 16
2088 2200 40
2088 2201 27
2088 2206 31
2088 2212 10
2088 2213 35
2088 2216 2
2088 2218 2
2088 2220 20
2088 2229 50
2088 2233 12
2088 2237 46
2088 2240 20
2088 2244 44
2088 2253 3
2088 2257 17
2088 2261 3
2088 2266 41
2088 2271 49
2088 2275 32
2088 2276 35
2088 2278 11
2088 2287 48
2088 2290 9
2088 2299 45
2088 2300 34
2088 2306 12
2088 2307 10
2088 2308 20
2088 2309 48
2088 2323 20
2088 2324 34
2088 2326 7
2088 2329 44
2088 2331 18
2088 2334 50
2088 2339 10
2088 2340 40
2088 2347 14
2088 2348 23
2088 2352 17
2088 2353 35
2088 2354 23
2088 2356 37
2088 2359 29
2088 2363 42
2088 2370 32
2088 2374 28
2088 2376 31
2088 2381 33
2088 2386 41
2088 2391 21
2088 2395 38
2088 2404 50
2088 2408 43
2088 2409 41
2088 2410 19
2088 2414 15
2088 2418 48
2088 2423 34
2088 2428 32
2088 2429 6
2088 2430 30
2088 2433 16
2088 2443 7
2088 2446 45
2088 2460 14
2088 2464 9
2088 2467 35
2088 2468 46
2088 2469 35
2088 2482 46
2088 2484 15
2088 2485 14
2088 2492 23
2088 2495 2
2088 2500 20
2088 2504 11
2088 2506 5
2088 2507 28
2088 2520 33
2088 2521 9
2088 2526 21
2088 2532 30
2088 2536 38
2088 2539 38
2088 2542 34
2088 2543 14
2088 2546 44
2088 2549 39
2088 2550 26
2088 2551 11
2088 2552 38
2088 2553 44
2088 2554 10
2088 2556 20
2088 2559 10
2088 2560 17
2088 2561 45
2088 2563 40
2088 2564 40
2088 2573 30
2088 2574 33
2088 2575 50
2088 2576 37
2088 2578 28
2088 2586 4
2088 2590 30
2088 2591 37
2088 2593 22
2088 2600 26
2088 2601 42
2088 2602 17
2088 2604 46
2088 2606 48
2088 2607 7
2088 2611 31
2088 2615 28
2088 2619 8
2088 2624 11
2088 2625 24
2088 2630 31
2088 2631 45
2088 2638 8
2088 2646 11
2088 2654 24
2088 2655 3
2089 2107 12
2089 2126 42
2089 2228 41
2089 2231 49
2089 2236 7
2089 2313 14
2089 2361 38
2089 2371 11
2089 2397 6
2089 2402 3
2089 2440 3
2089 2448 45
2089 2488 35
2089 2570 13
2089 2614 47
2089 2618 8
2089 2628 44
2090 2093 27
2090 2095 42
2090 2103 21
2090 2104 27
2090 2108 28
2090 2112 42
2090 2115 4
2090 2118 10
2090 2121 49
2090 2122 50
2090 2123 15
2090 2124 21
2090 2131 19
2090 2139 42
2090 2140 40
2090 2142 34
2090 2150 47
2090 2154 32
2090 2165 19
2090 2172 50
2090 2179 41
2090 2184 50
2090 2188 18
2090 2190 2
2090 2200 5
2090 2201 33
2090 2206 19
2090 2212 9
2090 2213 40
2090 2216 23
2090 2218 21
2090 2220 49
2090 2229 21
2090 2233 30
2090 2237 30
2090 2240 11
2090 2244 10
2090 2253 22
2090 2257 11
2090 2261 1
2090 2266 37
2090 2271 31
2090 2275 21
2090 2276 7
2090 2278 49
2090 2287 49
2090 2290 30
2090 2299 27
2090 2300 15
2090 2306 8
2090 2307 10
2090 2308 21
2090 2309 11
2090 2323 2
2090 2324 23
2090 2326 31
2090 2329 42
2090 2331 1
2090 2334 36
2090 2339 27
2090 2340 29
2090 2347 14
2090 2348 42
2090 2352 4
2090 2354 25
2090 2356 32
2090 2359 6
2090 2363 44
2090 2369 36
2090 2370 12
2090 2374 17
2090 2376 23
2090 2381 43
2090 2386 1
2090 2391 3
2090 2395 20
2090 2404 36
2090 2408 33
2090 2409 16
2090 2410 42
2090 2414 18
2090 2418 27
2090 2423 46
2090 2428 32
2090 2430 5
2090 2433 32
2090 2446 5
2090 2460 36
2090 2462 17
2090 2464 24
2090 2467 18
2090 2468 36
2090 2469 7
2090 2477 32
2090 2478 4
2090 2482 47
2090 2484 8
2090 2492 20
2090 2495 38
2090 2499 1
2090 2500 13
2090 2504 25
2090 2506 3
2090 2507 35
2090 2520 33
2090 2521 19
2090 2526 10
2090 2532 39
2090 2539 28
2090 2542 34
2090 2543 23
2090 2546 8
2090 2549 46
2090 2550 11
2090 2551 27
2090 2552 10
2090 2553 6
2090 2556 29
2090 2559 50
2090 2560 19
2090 2561 50
2090 2564 27
2090 2573 8
2090 2575 48
2090 2576 46
2090 2578 12
2090 2579 32
2090 2586 29
2090 2590 43
2090 2591 37
2090 2593 19
2090 2600 40
2090 2601 17
2090 2602 32
2090 2604 10
2090 2607 32
2090 2611 26
2090 2615 40
2090 2619 31
2090 2623 23
2090 2624 28
2090 2625 11
2090 2630 29
2090 2631 45
2090 2638 22
2090 2646 22
2090 2654 46
2090 2655 8
2091 2099 34
2091 2105 22
2091 2126 33
2091 2129 26
2091 2130 22
2091 2146 32
2091 2156 40
2091 2160 36
2091 2162 42
2091 2173 22
2091 2197 7
2091 2231 47
2091 2236 2
2091 2260 47
2091 2313 3
2091 2317 45
2091 2341 5
2091 2342 1
2091 2361 17
2091 2371 14
2091 2411 5
2091 2440 5
2091 2448 27
2091 2488 42
2091 2540 33
2091 2659 27
2092 2140 33
2092 2147 43
2092 2172 30
2092 2189 25
2092 2200 14
2092 2206 23
2092 2234 50
2092 2262 9
2092 2271 20
2092 2288 34
2092 2300 33
2092 2303 17
2092 2331 21
2092 2350 17
2092 2383 45
2092 2387 36
2092 2391 20
2092 2393 25
2092 2409 4
2092 2423 50
2092 2428 34
2092 2429 8
2092 2449 1
2092 2478 24
2092 2492 27
2092 2507 29
2092 2526 50
2092 2576 11
2092 2584 21
2092 2590 27
2092 2602 8
2092 2607 18
2093 2095 30
2093 2103 12
2093 2104 8
2093 2108 37
2093 2112 23
2093 2115 31
2093 2118 36
2093 2121 22
2093 2122 36
2093 2123 30
2093 2131 15
2093 2139 30
2093 2142 2
2093 2150 19
2093 2154 15
2093 2164 29
2093 2172 50
2093 2184 13
2093 2188 1
2093 2190 13
2093 2200 12
2093 2201 39
2093 2206 41
2093 2216 27
2093 2218 17
2093 2220 39
2093 2229 26
2093 2233 8
2093 2240 5
2093 2244 21
2093 2253 12
2093 2257 50
2093 2261 21
2093 2266 26
2093 2271 4
2093 2275 14
2093 2276 48
2093 2278 37
2093 2287 4
2093 2290 17
2093 2299 13
2093 2300 11
2093 2306 14
2093 2307 5
2093 2308 20
2093 2309 17
2093 2323 21
2093 2324 49
2093 2326 1
2093 2329 10
2093 2331 9
2093 2339 28
2093 2340 45
2093 2347 37
2093 2348 13
2093 2352 24
2093 2353 6
2093 2354 44
2093 2356 48
2093 2359 32
2093 2363 30
2093 2369 46
2093 2370 13
2093 2374 31
2093 2376 45
2093 2381 39
2093 2383 6
2093 2386 12
2093 2391 47
2093 2395 21
2093 2401 50
2093 2404 47
2093 2409 36
2093 2410 2
2093 2414 8
2093 2418 48
2093 2423 6
2093 2428 12
2093 2429 49
2093 2430 28
2093 2433 16
2093 2446 25
2093 2460 12
2093 2464 1
2093 2467 30
2093 2482 17
2093 2484 3
2093 2485 30
2093 2489 38
2093 2492 46
2093 2495 43
2093 2500 5
2093 2504 5
2093 2507 17
2093 2520 34
2093 2521 17
2093 2526 33
2093 2539 33
2093 2542 26
2093 2543 40
2093 2546 10
2093 2549 46
2093 2550 50
2093 2552 41
2093 2553 22
2093 2554 27
2093 2556 29
2093 2559 29
2093 2560 13
2093 2561 34
2093 2563 50
2093 2564 17
2093 2575 16
2093 2578 9
2093 2579 45
2093 2586 45
2093 2590 9
2093 2593 1
2093 2600 31
2093 2601 50
2093 2602 42
2093 2604 39
2093 2606 38
2093 2607 16
2093 2611 29
2093 2615 10
2093 2619 19
2093 2623 41
2093 2624 26
2093 2625 14
2093 2630 48
2093 2631 32
2093 2638 9
2093 2646 15
2093 2654 14
2093 2655 11
2094 2167 36
2094 2245 50
2094 2281 33
2094 2301 10
2094 2487 38
2094 2535 41
2095 2103 44
2095 2104 3
2095 2112 24
2095 2115 45
2095 2118 18
2095 2121 44
2095 2131 25
2095 2139 11
2095 2140 29
2095 2142 22
2095 2150 42
2095 2154 23
2095 2165 45
2095 2172 14
2095 2188 27
2095 2190 34
2095 2200 28
2095 2206 14
2095 2210 36
2095 2212 4
2095 2213 3
2095 2218 18
2095 2220 30
2095 2233 46
2095 2237 18
2095 2244 7
2095 2253 25
2095 2257 34
2095 2258 17
2095 2261 5
2095 2266 47
2095 2271 2
2095 2275 14
2095 2276 50
2095 2290 41
2095 2299 25
2095 2308 12
2095 2309 45
2095 2311 1
2095 2323 27
2095 2324 13
2095 2326 40
2095 2331 22
2095 2334 4
2095 2339 5
2095 2340 29
2095 2347 28
2095 2352 2
2095 2354 19
2095 2356 24
2095 2359 32
2095 2363 2
2095 2369 19
2095 2370 35
2095 2376 10
2095 2381 50
2095 2386 37
2095 2395 31
2095 2404 39
2095 2407 48
2095 2410 3
2095 2414 47
2095 2423 1
2095 2428 16
2095 2430 24
2095 2433 48
2095 2446 24
2095 2462 3
2095 2464 25
2095 2467 24
2095 2468 46
2095 2477 24
